Time,Main Service: Demand (kW) [kW]
2025-01-26 07:00:00 EST,271.41886666666664
2025-01-26 08:00:00 EST,269.3673333333333
2025-01-26 09:00:00 EST,269.1016
2025-01-26 10:00:00 EST,272.94
2025-01-26 11:00:00 EST,272.85721666666666
2025-01-26 12:00:00 EST,272.18621666666667
2025-01-26 13:00:00 EST,273.88785
2025-01-26 14:00:00 EST,275.40156666666667
2025-01-26 15:00:00 EST,272.3107166666667
2025-01-26 16:00:00 EST,267.88598333333334
2025-01-26 17:00:00 EST,272.47083333333336
2025-01-26 18:00:00 EST,268.99775
2025-01-26 19:00:00 EST,264.78588333333335
2025-01-26 20:00:00 EST,268.89823333333334
2025-01-26 21:00:00 EST,273.2333
2025-01-26 22:00:00 EST,273.82665
2025-01-26 23:00:00 EST,269.63925
2025-01-27 00:00:00 EST,272.24803333333335
2025-01-27 01:00:00 EST,274.05348333333336
2025-01-27 02:00:00 EST,272.70681666666667
2025-01-27 03:00:00 EST,273.26453333333336
2025-01-27 04:00:00 EST,267.9019166666667
2025-01-27 05:00:00 EST,272.14978333333335
2025-01-27 06:00:00 EST,291.4035166666667
2025-01-27 07:00:00 EST,315.8268
2025-01-27 08:00:00 EST,293.00735
2025-01-27 09:00:00 EST,287.0389166666667
2025-01-27 10:00:00 EST,299.70445
2025-01-27 11:00:00 EST,308.23218333333335
2025-01-27 12:00:00 EST,325.2982333333333
2025-01-27 13:00:00 EST,296.695
2025-01-27 14:00:00 EST,297.49608333333333
2025-01-27 15:00:00 EST,323.4495166666667
2025-01-27 16:00:00 EST,296.07045
2025-01-27 17:00:00 EST,317.9970333333333
2025-01-27 18:00:00 EST,431.4741833333333
2025-01-27 19:00:00 EST,365.6913
2025-01-27 20:00:00 EST,283.58441666666664
2025-01-27 21:00:00 EST,265.3365166666667
2025-01-27 22:00:00 EST,268.5272
2025-01-27 23:00:00 EST,271.5328
2025-01-28 00:00:00 EST,269.74695
2025-01-28 01:00:00 EST,270.92928333333333
2025-01-28 02:00:00 EST,268.93471666666665
2025-01-28 03:00:00 EST,267.4472333333333
2025-01-28 04:00:00 EST,270.9212166666667
2025-01-28 05:00:00 EST,273.20796666666666
2025-01-28 06:00:00 EST,294.7368666666667
2025-01-28 07:00:00 EST,307.4346
2025-01-28 08:00:00 EST,305.15865
2025-01-28 09:00:00 EST,290.58245
2025-01-28 10:00:00 EST,287.61185
2025-01-28 11:00:00 EST,305.93895
2025-01-28 12:00:00 EST,306.94585
2025-01-28 13:00:00 EST,329.5717833333333
2025-01-28 14:00:00 EST,324.14821666666666
2025-01-28 15:00:00 EST,346.53866666666664
2025-01-28 16:00:00 EST,311.87995
2025-01-28 17:00:00 EST,287.44638333333336
2025-01-28 18:00:00 EST,360.8113666666667
2025-01-28 19:00:00 EST,387.53068333333334
2025-01-28 20:00:00 EST,313.68688333333336
2025-01-28 21:00:00 EST,277.6879166666667
2025-01-28 22:00:00 EST,265.8394333333333
2025-01-28 23:00:00 EST,256.3704833333333
2025-01-29 00:00:00 EST,269.69355
2025-01-29 01:00:00 EST,270.08483333333334
2025-01-29 02:00:00 EST,270.6563
2025-01-29 03:00:00 EST,270.98066666666665
2025-01-29 04:00:00 EST,271.92678333333333
2025-01-29 05:00:00 EST,275.2488666666667
2025-01-29 06:00:00 EST,300.30463333333336
2025-01-29 07:00:00 EST,311.33798333333334
2025-01-29 08:00:00 EST,288.60145
2025-01-29 09:00:00 EST,289.6897333333333
2025-01-29 10:00:00 EST,305.99146666666667
2025-01-29 11:00:00 EST,308.7295
2025-01-29 12:00:00 EST,310.7320833333333
2025-01-29 13:00:00 EST,315.86035
2025-01-29 14:00:00 EST,342.6408
2025-01-29 15:00:00 EST,302.572
2025-01-29 16:00:00 EST,319.6237
2025-01-29 17:00:00 EST,295.6689666666667
2025-01-29 18:00:00 EST,408.2508833333333
2025-01-29 19:00:00 EST,363.0509333333333
2025-01-29 20:00:00 EST,285.5285
2025-01-29 21:00:00 EST,270.5973
2025-01-29 22:00:00 EST,270.6405
2025-01-29 23:00:00 EST,271.41105
2025-01-30 00:00:00 EST,267.14248333333336
2025-01-30 01:00:00 EST,261.7112333333333
2025-01-30 02:00:00 EST,269.5029
2025-01-30 03:00:00 EST,269.4766666666667
2025-01-30 04:00:00 EST,273.5250833333333
2025-01-30 05:00:00 EST,272.9737166666667
2025-01-30 06:00:00 EST,294.35996666666665
2025-01-30 07:00:00 EST,305.20211666666665
2025-01-30 08:00:00 EST,292.36623333333335
2025-01-30 09:00:00 EST,288.6390666666667
2025-01-30 10:00:00 EST,294.2989666666667
2025-01-30 11:00:00 EST,293.49105
2025-01-30 12:00:00 EST,308.94965
2025-01-30 13:00:00 EST,317.0679666666667
2025-01-30 14:00:00 EST,322.2708
2025-01-30 15:00:00 EST,311.27958333333333
2025-01-30 16:00:00 EST,336.73161666666664
2025-01-30 17:00:00 EST,298.10045
2025-01-30 18:00:00 EST,380.96751666666665
2025-01-30 19:00:00 EST,371.19433333333336
2025-01-30 20:00:00 EST,311.2356
2025-01-30 21:00:00 EST,281.1474333333333
2025-01-30 22:00:00 EST,268.56006666666667
2025-01-30 23:00:00 EST,271.20871666666665
2025-01-31 00:00:00 EST,265.85976666666664
2025-01-31 01:00:00 EST,271.0976166666667
2025-01-31 02:00:00 EST,268.47548333333333
2025-01-31 03:00:00 EST,264.20936666666665
2025-01-31 04:00:00 EST,270.0246333333333
2025-01-31 05:00:00 EST,272.26416666666665
2025-01-31 06:00:00 EST,293.37941666666666
2025-01-31 07:00:00 EST,304.75013333333334
2025-01-31 08:00:00 EST,285.96933333333334
2025-01-31 09:00:00 EST,287.1427
2025-01-31 10:00:00 EST,287.50038333333333
2025-01-31 11:00:00 EST,290.98473333333334
2025-01-31 12:00:00 EST,291.5474
2025-01-31 13:00:00 EST,310.7974
2025-01-31 14:00:00 EST,325.46096666666665
2025-01-31 15:00:00 EST,329.0214406779661
2025-01-31 16:00:00 EST,336.1141
2025-01-31 17:00:00 EST,351.6784
2025-01-31 18:00:00 EST,421.11811666666665
2025-01-31 19:00:00 EST,340.2486166666667
2025-01-31 20:00:00 EST,301.5277
2025-01-31 21:00:00 EST,287.56635
2025-01-31 22:00:00 EST,287.4572166666667
2025-01-31 23:00:00 EST,287.86165
2025-02-01 00:00:00 EST,281.33913333333334
2025-02-01 01:00:00 EST,284.2126166666667
2025-02-01 02:00:00 EST,285.4897833333333
2025-02-01 03:00:00 EST,284.2046
2025-02-01 04:00:00 EST,280.0579
2025-02-01 05:00:00 EST,274.3462166666667
2025-02-01 06:00:00 EST,281.74783333333335
2025-02-01 07:00:00 EST,286.61795
2025-02-01 08:00:00 EST,291.8964833333333
2025-02-01 09:00:00 EST,291.9331666666667
2025-02-01 10:00:00 EST,287.55381666666665
2025-02-01 11:00:00 EST,305.4205666666667
2025-02-01 12:00:00 EST,330.9406333333333
2025-02-01 13:00:00 EST,300.79523333333333
2025-02-01 14:00:00 EST,283.30545
2025-02-01 15:00:00 EST,283.4668833333333
2025-02-01 16:00:00 EST,279.2334833333333
2025-02-01 17:00:00 EST,276.2468333333333
2025-02-01 18:00:00 EST,271.22675
2025-02-01 19:00:00 EST,273.20655
2025-02-01 20:00:00 EST,277.14183333333335
2025-02-01 21:00:00 EST,277.2060333333333
2025-02-01 22:00:00 EST,274.1765
2025-02-01 23:00:00 EST,275.8586
2025-02-02 00:00:00 EST,273.86518333333333
2025-02-02 01:00:00 EST,275.95553333333334
2025-02-02 02:00:00 EST,272.5879166666667
2025-02-02 03:00:00 EST,281.64893333333333
2025-02-02 04:00:00 EST,275.73175
2025-02-02 05:00:00 EST,276.1269833333333
2025-02-02 06:00:00 EST,274.70891666666665
2025-02-02 07:00:00 EST,260.99065
2025-02-02 08:00:00 EST,273.0681333333333
2025-02-02 09:00:00 EST,275.8598
2025-02-02 10:00:00 EST,276.65855
2025-02-02 11:00:00 EST,276.95691666666664
2025-02-02 12:00:00 EST,281.80951666666664
2025-02-02 13:00:00 EST,277.71705
2025-02-02 14:00:00 EST,274.92945
2025-02-02 15:00:00 EST,277.5383166666667
2025-02-02 16:00:00 EST,281.718
2025-02-02 17:00:00 EST,278.3378
2025-02-02 18:00:00 EST,277.77486666666664
2025-02-02 19:00:00 EST,277.63011666666665
2025-02-02 20:00:00 EST,273.8208333333333
2025-02-02 21:00:00 EST,279.2427666666667
2025-02-02 22:00:00 EST,273.15858333333335
2025-02-02 23:00:00 EST,278.9632833333333
2025-02-03 00:00:00 EST,287.65245
2025-02-03 01:00:00 EST,277.64625
2025-02-03 02:00:00 EST,276.7534
2025-02-03 03:00:00 EST,279.1348
2025-02-03 04:00:00 EST,273.2479333333333
2025-02-03 05:00:00 EST,283.74205
2025-02-03 06:00:00 EST,288.83245
2025-02-03 07:00:00 EST,320.10145
2025-02-03 08:00:00 EST,327.5162
2025-02-03 09:00:00 EST,299.34731666666664
2025-02-03 10:00:00 EST,296.68016666666665
2025-02-03 11:00:00 EST,306.9517666666667
2025-02-03 12:00:00 EST,318.5492
2025-02-03 13:00:00 EST,332.3056833333333
2025-02-03 14:00:00 EST,340.96608333333336
2025-02-03 15:00:00 EST,382.24333333333334
2025-02-03 16:00:00 EST,314.4906
2025-02-03 17:00:00 EST,312.2049333333333
2025-02-03 18:00:00 EST,410.6795833333333
2025-02-03 19:00:00 EST,391.5475833333333
2025-02-03 20:00:00 EST,296.99823333333336
2025-02-03 21:00:00 EST,276.6105333333333
2025-02-03 22:00:00 EST,265.6086
2025-02-03 23:00:00 EST,281.7661166666667
2025-02-04 00:00:00 EST,275.283
2025-02-04 01:00:00 EST,276.24941666666666
2025-02-04 02:00:00 EST,280.4970833333333
2025-02-04 03:00:00 EST,284.09905
2025-02-04 04:00:00 EST,278.07531666666665
2025-02-04 05:00:00 EST,280.20998333333335
2025-02-04 06:00:00 EST,312.99081666666666
2025-02-04 07:00:00 EST,291.7562
2025-02-04 08:00:00 EST,298.59506666666664
2025-02-04 09:00:00 EST,297.25163333333336
2025-02-04 10:00:00 EST,292.02633333333335
2025-02-04 11:00:00 EST,315.72273333333334
2025-02-04 12:00:00 EST,330.5330666666667
2025-02-04 13:00:00 EST,319.7776
2025-02-04 14:00:00 EST,302.103
2025-02-04 15:00:00 EST,340.7409333333333
2025-02-04 16:00:00 EST,323.56373333333335
2025-02-04 17:00:00 EST,326.72366666666665
2025-02-04 18:00:00 EST,410.0298
2025-02-04 19:00:00 EST,329.994
2025-02-04 20:00:00 EST,281.79768333333334
2025-02-04 21:00:00 EST,264.4510833333333
2025-02-04 22:00:00 EST,273.48083333333335
2025-02-04 23:00:00 EST,266.7907
2025-02-05 00:00:00 EST,257.57048333333336
2025-02-05 01:00:00 EST,267.60878333333335
2025-02-05 02:00:00 EST,275.01116666666667
2025-02-05 03:00:00 EST,273.9092166666667
2025-02-05 04:00:00 EST,265.1501666666667
2025-02-05 05:00:00 EST,269.1943
2025-02-05 06:00:00 EST,278.1239
2025-02-05 07:00:00 EST,305.01613333333336
2025-02-05 08:00:00 EST,298.0351333333333
2025-02-05 09:00:00 EST,291.53225
2025-02-05 10:00:00 EST,297.6426833333333
2025-02-05 11:00:00 EST,309.92398333333335
2025-02-05 12:00:00 EST,325.9701333333333
2025-02-05 13:00:00 EST,289.41018333333335
2025-02-05 14:00:00 EST,325.4112
2025-02-05 15:00:00 EST,308.0537
2025-02-05 16:00:00 EST,287.14335
2025-02-05 17:00:00 EST,294.47925
2025-02-05 18:00:00 EST,366.97785
2025-02-05 19:00:00 EST,372.11308333333335
2025-02-05 20:00:00 EST,317.0556
2025-02-05 21:00:00 EST,274.18671666666665
2025-02-05 22:00:00 EST,270.9934
2025-02-05 23:00:00 EST,266.22086666666667
2025-02-06 00:00:00 EST,267.07345
2025-02-06 01:00:00 EST,259.47095
2025-02-06 02:00:00 EST,254.69873333333334
2025-02-06 03:00:00 EST,270.36761666666666
2025-02-06 04:00:00 EST,264.36848333333336
2025-02-06 05:00:00 EST,271.09316666666666
2025-02-06 06:00:00 EST,273.24108333333334
2025-02-06 07:00:00 EST,327.8528333333333
2025-02-06 08:00:00 EST,303.15071666666665
2025-02-06 09:00:00 EST,284.26028333333335
2025-02-06 10:00:00 EST,280.7525
2025-02-06 11:00:00 EST,284.1666833333333
2025-02-06 12:00:00 EST,330.83845
2025-02-06 13:00:00 EST,288.09223333333335
2025-02-06 14:00:00 EST,313.1371
2025-02-06 15:00:00 EST,301.07755
2025-02-06 16:00:00 EST,340.4420666666667
2025-02-06 17:00:00 EST,360.63783333333333
2025-02-06 18:00:00 EST,375.80223333333333
2025-02-06 19:00:00 EST,335.8462166666667
2025-02-06 20:00:00 EST,283.2459166666667
2025-02-06 21:00:00 EST,266.72616666666664
2025-02-06 22:00:00 EST,262.468
2025-02-06 23:00:00 EST,265.0760666666667
2025-02-07 00:00:00 EST,267.2923333333333
2025-02-07 01:00:00 EST,262.8287
2025-02-07 02:00:00 EST,270.26405
2025-02-07 03:00:00 EST,263.43868333333336
2025-02-07 04:00:00 EST,252.67705
2025-02-07 05:00:00 EST,265.48428333333334
2025-02-07 06:00:00 EST,286.4977166666667
2025-02-07 07:00:00 EST,301.29836666666665
2025-02-07 08:00:00 EST,303.78953333333334
2025-02-07 09:00:00 EST,286.02346666666665
2025-02-07 10:00:00 EST,288.6166166666667
2025-02-07 11:00:00 EST,305.3439333333333
2025-02-07 12:00:00 EST,306.56583333333333
2025-02-07 13:00:00 EST,315.3174333333333
2025-02-07 14:00:00 EST,314.65751666666665
2025-02-07 15:00:00 EST,338.69083333333333
2025-02-07 16:00:00 EST,305.96686666666665
2025-02-07 17:00:00 EST,357.40675
2025-02-07 18:00:00 EST,390.0002
2025-02-07 19:00:00 EST,332.1620833333333
2025-02-07 20:00:00 EST,281.12665
2025-02-07 21:00:00 EST,268.8383
2025-02-07 22:00:00 EST,272.15285
2025-02-07 23:00:00 EST,271.10998333333333
2025-02-08 00:00:00 EST,264.7783333333333
2025-02-08 01:00:00 EST,266.3962833333333
2025-02-08 02:00:00 EST,271.78155
2025-02-08 03:00:00 EST,271.19433333333336
2025-02-08 04:00:00 EST,267.41521666666665
2025-02-08 05:00:00 EST,270.66658333333334
2025-02-08 06:00:00 EST,267.5632166666667
2025-02-08 07:00:00 EST,275.6967666666667
2025-02-08 08:00:00 EST,271.50596666666667
2025-02-08 09:00:00 EST,294.54275
2025-02-08 10:00:00 EST,275.7592833333333
2025-02-08 11:00:00 EST,328.19965
2025-02-08 12:00:00 EST,371.89861666666667
2025-02-08 13:00:00 EST,304.15436666666665
2025-02-08 14:00:00 EST,269.1969
2025-02-08 15:00:00 EST,262.5820166666667
2025-02-08 16:00:00 EST,267.21256666666665
2025-02-08 17:00:00 EST,269.6739166666667
2025-02-08 18:00:00 EST,264.459
2025-02-08 19:00:00 EST,258.4922833333333
2025-02-08 20:00:00 EST,270.7853666666667
2025-02-08 21:00:00 EST,266.1449333333333
2025-02-08 22:00:00 EST,265.1071333333333
2025-02-08 23:00:00 EST,267.4713
2025-02-09 00:00:00 EST,271.13328333333334
2025-02-09 01:00:00 EST,269.69255
2025-02-09 02:00:00 EST,268.3157166666667
2025-02-09 03:00:00 EST,269.42261666666667
2025-02-09 04:00:00 EST,268.44445
2025-02-09 05:00:00 EST,266.05988333333335
2025-02-09 06:00:00 EST,271.18826666666666
2025-02-09 07:00:00 EST,262.3521333333333
2025-02-09 08:00:00 EST,262.3325
2025-02-09 09:00:00 EST,264.4001
2025-02-09 10:00:00 EST,267.51351666666665
2025-02-09 11:00:00 EST,267.66316666666665
2025-02-09 12:00:00 EST,266.96225
2025-02-09 13:00:00 EST,268.1906
2025-02-09 14:00:00 EST,269.7699
2025-02-09 15:00:00 EST,264.32931666666667
2025-02-09 16:00:00 EST,270.4203166666667
2025-02-09 17:00:00 EST,267.3990166666667
2025-02-09 18:00:00 EST,267.3481
2025-02-09 19:00:00 EST,266.40723333333335
2025-02-09 20:00:00 EST,264.1945333333333
2025-02-09 21:00:00 EST,264.65188333333333
2025-02-09 22:00:00 EST,270.12806666666665
2025-02-09 23:00:00 EST,268.75413333333336
2025-02-10 00:00:00 EST,271.96316666666667
2025-02-10 01:00:00 EST,271.9954333333333
2025-02-10 02:00:00 EST,268.01646666666664
2025-02-10 03:00:00 EST,271.04718333333335
2025-02-10 04:00:00 EST,268.95458333333335
2025-02-10 05:00:00 EST,274.14326666666665
2025-02-10 06:00:00 EST,273.91105
2025-02-10 07:00:00 EST,291.10243333333335
2025-02-10 08:00:00 EST,330.1601
2025-02-10 09:00:00 EST,288.56781666666666
2025-02-10 10:00:00 EST,304.00056666666666
2025-02-10 11:00:00 EST,294.02995
2025-02-10 12:00:00 EST,309.4327666666667
2025-02-10 13:00:00 EST,326.75371666666666
2025-02-10 14:00:00 EST,310.45535
2025-02-10 15:00:00 EST,321.1615
2025-02-10 16:00:00 EST,293.6793333333333
2025-02-10 17:00:00 EST,288.71001666666666
2025-02-10 18:00:00 EST,381.33051666666665
2025-02-10 19:00:00 EST,328.30903333333333
2025-02-10 20:00:00 EST,297.7509333333333
2025-02-10 21:00:00 EST,275.72945
2025-02-10 22:00:00 EST,261.5373666666667
2025-02-10 23:00:00 EST,257.9146166666667
2025-02-11 00:00:00 EST,270.53861666666666
2025-02-11 01:00:00 EST,267.2885333333333
2025-02-11 02:00:00 EST,269.2652
2025-02-11 03:00:00 EST,267.91226666666665
2025-02-11 04:00:00 EST,270.2439166666667
2025-02-11 05:00:00 EST,269.01413333333335
2025-02-11 06:00:00 EST,287.80985
2025-02-11 07:00:00 EST,305.53911666666664
2025-02-11 08:00:00 EST,284.63581666666664
2025-02-11 09:00:00 EST,296.4187166666667
2025-02-11 10:00:00 EST,283.56553333333335
2025-02-11 11:00:00 EST,284.13828333333333
2025-02-11 12:00:00 EST,292.8582166666667
2025-02-11 13:00:00 EST,316.6417833333333
2025-02-11 14:00:00 EST,295.4728
2025-02-11 15:00:00 EST,336.8591166666667
2025-02-11 16:00:00 EST,357.7493166666667
2025-02-11 17:00:00 EST,352.22493333333335
2025-02-11 18:00:00 EST,376.83823333333333
2025-02-11 19:00:00 EST,370.92445
2025-02-11 20:00:00 EST,316.81073333333336
2025-02-11 21:00:00 EST,277.75241666666665
2025-02-11 22:00:00 EST,271.3852166666667
2025-02-11 23:00:00 EST,274.75935
2025-02-12 00:00:00 EST,262.89895
2025-02-12 01:00:00 EST,267.4725666666667
2025-02-12 02:00:00 EST,269.13485
2025-02-12 03:00:00 EST,271.76855
2025-02-12 04:00:00 EST,271.6073333333333
2025-02-12 05:00:00 EST,275.8202166666667
2025-02-12 06:00:00 EST,284.69786666666664
2025-02-12 07:00:00 EST,314.7437
2025-02-12 08:00:00 EST,297.79735
2025-02-12 09:00:00 EST,280.35746666666665
2025-02-12 10:00:00 EST,296.47591666666665
2025-02-12 11:00:00 EST,296.2500166666667
2025-02-12 12:00:00 EST,316.7514
2025-02-12 13:00:00 EST,313.74261666666666
2025-02-12 14:00:00 EST,310.7558833333333
2025-02-12 15:00:00 EST,324.16298333333333
2025-02-12 16:00:00 EST,309.7149166666667
2025-02-12 17:00:00 EST,338.7004333333333
2025-02-12 18:00:00 EST,411.44305
2025-02-12 19:00:00 EST,348.8712
2025-02-12 20:00:00 EST,292.33798333333334
2025-02-12 21:00:00 EST,268.6191666666667
2025-02-12 22:00:00 EST,274.9193833333333
2025-02-12 23:00:00 EST,265.0104666666667
2025-02-13 00:00:00 EST,271.30125
2025-02-13 01:00:00 EST,271.8709
2025-02-13 02:00:00 EST,265.51715
2025-02-13 03:00:00 EST,265.20421666666664
2025-02-13 04:00:00 EST,268.14585
2025-02-13 05:00:00 EST,269.65476666666666
2025-02-13 06:00:00 EST,270.7191833333333
2025-02-13 07:00:00 EST,316.91451666666666
2025-02-13 08:00:00 EST,298.26893333333334
2025-02-13 09:00:00 EST,290.91225
2025-02-13 10:00:00 EST,312.3823
2025-02-13 11:00:00 EST,319.33975
2025-02-13 12:00:00 EST,327.39455
2025-02-13 13:00:00 EST,312.67668333333336
2025-02-13 14:00:00 EST,329.31368333333336
2025-02-13 15:00:00 EST,297.62513333333334
2025-02-13 16:00:00 EST,317.2345833333333
2025-02-13 17:00:00 EST,344.6532
2025-02-13 18:00:00 EST,392.7534
2025-02-13 19:00:00 EST,363.2937
2025-02-13 20:00:00 EST,296.47745
2025-02-13 21:00:00 EST,280.56641666666667
2025-02-13 22:00:00 EST,272.82056666666665
2025-02-13 23:00:00 EST,272.45503333333335
2025-02-14 00:00:00 EST,270.09471666666667
2025-02-14 01:00:00 EST,270.55246666666665
2025-02-14 02:00:00 EST,274.06045
2025-02-14 03:00:00 EST,268.75868333333335
2025-02-14 04:00:00 EST,266.77861666666666
2025-02-14 05:00:00 EST,268.2203166666667
2025-02-14 06:00:00 EST,277.64576666666665
2025-02-14 07:00:00 EST,322.02276666666666
2025-02-14 08:00:00 EST,303.49741666666665
2025-02-14 09:00:00 EST,314.04831666666666
2025-02-14 10:00:00 EST,298.56711666666666
2025-02-14 11:00:00 EST,290.27076666666665
2025-02-14 12:00:00 EST,322.95568333333335
2025-02-14 13:00:00 EST,403.37806666666665
2025-02-14 14:00:00 EST,348.57245
2025-02-14 15:00:00 EST,295.4691666666667
2025-02-14 16:00:00 EST,269.7119
2025-02-14 17:00:00 EST,263.25376666666665
2025-02-14 18:00:00 EST,268.06145
2025-02-14 19:00:00 EST,271.47003333333333
2025-02-14 20:00:00 EST,267.7421
2025-02-14 21:00:00 EST,270.35003333333333
2025-02-14 22:00:00 EST,273.3797833333333
2025-02-14 23:00:00 EST,267.94515
2025-02-15 00:00:00 EST,266.49196666666666
2025-02-15 01:00:00 EST,270.6193166666667
2025-02-15 02:00:00 EST,271.70785
2025-02-15 03:00:00 EST,270.2955666666667
2025-02-15 04:00:00 EST,269.6632833333333
2025-02-15 05:00:00 EST,273.62065
2025-02-15 06:00:00 EST,266.0432333333333
2025-02-15 07:00:00 EST,270.1941166666667
2025-02-15 08:00:00 EST,280.4823166666667
2025-02-15 09:00:00 EST,276.66381666666666
2025-02-15 10:00:00 EST,261.4787333333333
2025-02-15 11:00:00 EST,256.6234166666667
2025-02-15 12:00:00 EST,259.6261666666667
2025-02-15 13:00:00 EST,236.71338333333333
2025-02-15 14:00:00 EST,238.29023333333333
2025-02-15 15:00:00 EST,253.08165
2025-02-15 16:00:00 EST,280.6879666666667
2025-02-15 17:00:00 EST,289.58543333333336
2025-02-15 18:00:00 EST,301.83035
2025-02-15 19:00:00 EST,303.3688833333333
2025-02-15 20:00:00 EST,268.46458333333334
2025-02-15 21:00:00 EST,273.84538333333336
2025-02-15 22:00:00 EST,270.65631666666667
2025-02-15 23:00:00 EST,270.96616666666665
2025-02-16 00:00:00 EST,274.5182
2025-02-16 01:00:00 EST,271.5017
2025-02-16 02:00:00 EST,268.05291666666665
2025-02-16 03:00:00 EST,266.4146166666667
2025-02-16 04:00:00 EST,272.2323333333333
