"Site Time","METER - PRODUCTION (A-North) Kilowatt hours","METER - PRODUCTION (B-South) Kilowatt hours","Site Performance Estimate Kilowatt hours"
04-11-2026 00:00:00,0,0,0
04-11-2026 01:00:00,0,0,0
04-11-2026 02:00:00,0,0,0
04-11-2026 03:00:00,0,0,0
04-11-2026 04:00:00,0,0,0
04-11-2026 05:00:00,0,0,0
04-11-2026 06:00:00,34.7,33.9,16.466
04-11-2026 07:00:00,321.3,305.3,432.126
04-11-2026 08:00:00,879.1,874.7,1327.768
04-11-2026 09:00:00,1394.2,1394.5,2148.483
04-11-2026 10:00:00,1470.2,1482.3,2296.323
04-11-2026 11:00:00,1508,1512.4,2296.322
04-11-2026 12:00:00,1573.5,1582.4,2296.321
04-11-2026 13:00:00,1455.2,1465.2,2296.319
04-11-2026 14:00:00,1286.2,1296,2296.318
04-11-2026 15:00:00,1115.6,1126.5,2296.317
04-11-2026 16:00:00,559.7,565.5,1970.791
04-11-2026 17:00:00,230.9,233.1,1073.699
04-11-2026 18:00:00,61.4,61.9,266.963
04-11-2026 19:00:00,1.1,1.8,0
04-11-2026 20:00:00,0,0,0
04-11-2026 21:00:00,0,0,0
04-11-2026 22:00:00,0,0,0
04-11-2026 23:00:00,0,0,0
04-12-2026 00:00:00,0,0,0
04-12-2026 01:00:00,0,0,0
04-12-2026 02:00:00,0,0,0
04-12-2026 03:00:00,0,0,0
04-12-2026 04:00:00,-0.1,0,0
04-12-2026 05:00:00,0.1,0,0
04-12-2026 06:00:00,33.9,33.8,18.732
04-12-2026 07:00:00,282.7,276.1,449.481
04-12-2026 08:00:00,706.9,712.5,1350.437
04-12-2026 09:00:00,1200.7,1200.2,2164.541
04-12-2026 10:00:00,1278.1,1287.5,2305.216
04-12-2026 11:00:00,1477.3,1493.7,2305.215
04-12-2026 12:00:00,1251.5,1278.9,2305.213
04-12-2026 13:00:00,1338.5,1368.2,2305.212
04-12-2026 14:00:00,1171.9,1184.9,2305.21
04-12-2026 15:00:00,1040.1,1057.1,2305.209
04-12-2026 16:00:00,637,641.5,1985.208
04-12-2026 17:00:00,217.6,218.5,1087.367
04-12-2026 18:00:00,47.6,48.1,275.639
04-12-2026 19:00:00,0.6,1.2,0
04-12-2026 20:00:00,0,0,0
04-12-2026 21:00:00,0,0,0
04-12-2026 22:00:00,0,-0.1,0
04-12-2026 23:00:00,0,0.1,0
04-13-2026 00:00:00,0,0,0
04-13-2026 01:00:00,0,0,0
04-13-2026 02:00:00,0,0,0
04-13-2026 03:00:00,0,0,0
04-13-2026 04:00:00,0,0,0
04-13-2026 05:00:00,0,0,0
04-13-2026 06:00:00,10.1,10.5,21.046
04-13-2026 07:00:00,67.6,68.5,466.934
04-13-2026 08:00:00,186.3,188.7,1372.944
04-13-2026 09:00:00,380,382.5,2179.884
04-13-2026 10:00:00,630.9,633.2,2314.223
04-13-2026 11:00:00,631.5,633.3,2314.221
04-13-2026 12:00:00,825,825.7,2314.22
04-13-2026 13:00:00,674.5,679.4,2314.219
04-13-2026 14:00:00,606.9,612.1,2314.217
04-13-2026 15:00:00,1272.4,1292.3,2314.216
04-13-2026 16:00:00,620.9,631.4,1999.594
04-13-2026 17:00:00,322.8,326.5,1101.029
04-13-2026 18:00:00,112.7,114.4,284.391
04-13-2026 19:00:00,12.1,12.6,0
04-13-2026 20:00:00,-0.1,0,0
04-13-2026 21:00:00,0,0,0
04-13-2026 22:00:00,0,0,0
04-13-2026 23:00:00,0,0,0
04-14-2026 00:00:00,0,0,0
04-14-2026 01:00:00,0,0,0
04-14-2026 02:00:00,0,0,0
04-14-2026 03:00:00,0,0,0
04-14-2026 04:00:00,0,0,0
04-14-2026 05:00:00,0,0,0
04-14-2026 06:00:00,0.9,0.8,23.551
04-14-2026 07:00:00,21.5,21.6,484.439
04-14-2026 08:00:00,89.6,91.8,1395.194
04-14-2026 09:00:00,1033.1,1033.3,2195.056
04-14-2026 10:00:00,1551.5,1543.7,2323.199
04-14-2026 11:00:00,1665.8,1680.4,2323.198
04-14-2026 12:00:00,1698.8,1704.8,2323.196
04-14-2026 13:00:00,1629.8,1651.4,2323.195
04-14-2026 14:00:00,1281.9,1279.5,2323.194
04-14-2026 15:00:00,1126.5,1118.5,2323.192
04-14-2026 16:00:00,778.3,795.9,2013.825
04-14-2026 17:00:00,513,530.3,1114.617
04-14-2026 18:00:00,156.8,157.3,293.202
04-14-2026 19:00:00,7.3,7.3,0.536
04-14-2026 20:00:00,0,0,0
04-14-2026 21:00:00,0,0,0
04-14-2026 22:00:00,0,0,0
04-14-2026 23:00:00,0,0,0
04-15-2026 00:00:00,0,0,0
04-15-2026 01:00:00,0,0,0
04-15-2026 02:00:00,0,0,0
04-15-2026 03:00:00,0,0,0
04-15-2026 04:00:00,0,0,0
04-15-2026 05:00:00,0,0,0
04-15-2026 06:00:00,22.5,22.8,27.956
04-15-2026 07:00:00,193.1,186.2,501.931
04-15-2026 08:00:00,131.7,131.8,1417.051
04-15-2026 09:00:00,122.8,123.6,2209.858
04-15-2026 10:00:00,151.8,152.9,2331.939
04-15-2026 11:00:00,500.7,504,2331.938
04-15-2026 12:00:00,340,339,2331.937
04-15-2026 13:00:00,391.8,382.6,2331.935
04-15-2026 14:00:00,619.7,609,2331.934
04-15-2026 15:00:00,952.7,934.2,2331.932
04-15-2026 16:00:00,614.4,595.1,2027.723
04-15-2026 17:00:00,445.6,441.8,1128.031
04-15-2026 18:00:00,209.1,208.8,302.042
04-15-2026 19:00:00,14.1,14.6,1.837
04-15-2026 20:00:00,0,0,0
04-15-2026 21:00:00,0,0,0
04-15-2026 22:00:00,0,0,0
04-15-2026 23:00:00,0,0,0
04-16-2026 00:00:00,0,0,0
04-16-2026 01:00:00,0,0,0
04-16-2026 02:00:00,0,0,0
04-16-2026 03:00:00,0,0,0
04-16-2026 04:00:00,0,0,0
04-16-2026 05:00:00,0,0,0
04-16-2026 06:00:00,9.1,9.1,32.521
04-16-2026 07:00:00,103,103.3,518.113
04-16-2026 08:00:00,390.4,385,1434.971
04-16-2026 09:00:00,618,607,2218.737
04-16-2026 10:00:00,566.4,555.1,2334.515
04-16-2026 11:00:00,266.9,273.5,2334.514
04-16-2026 12:00:00,1027.7,1003.7,2334.512
04-16-2026 13:00:00,1150.3,1158.2,2334.511
04-16-2026 14:00:00,1547.9,1536.8,2334.51
04-16-2026 15:00:00,1473.6,1391.7,2334.508
04-16-2026 16:00:00,1044.7,1025.8,2036.285
04-16-2026 17:00:00,709,710.7,1138.469
04-16-2026 18:00:00,225.3,226.3,310.146
04-16-2026 19:00:00,15.6,16.3,3.213
04-16-2026 20:00:00,-0.2,-0.2,0
04-16-2026 21:00:00,0,0,0
04-16-2026 22:00:00,0,0,0
04-16-2026 23:00:00,0,0,0
04-17-2026 00:00:00,0,0,0
04-17-2026 01:00:00,0,0,0
04-17-2026 02:00:00,0,0,0
04-17-2026 03:00:00,0,0,0
04-17-2026 04:00:00,0,0,0
04-17-2026 05:00:00,0,0,0
04-17-2026 06:00:00,49.3,45.7,37.231
04-17-2026 07:00:00,373.8,356.4,534.254
04-17-2026 08:00:00,829.7,825.6,1452.651
04-17-2026 09:00:00,1137.2,1142.1,2227.607
04-17-2026 10:00:00,1263.9,1284.4,2337.275
04-17-2026 11:00:00,1801.8,1810.5,2337.273
04-17-2026 12:00:00,1544.8,1553.5,2337.272
04-17-2026 13:00:00,1767.3,1741.8,2337.271
04-17-2026 14:00:00,1389.4,1418.2,2337.27
04-17-2026 15:00:00,1252.4,1263.1,2337.268
04-17-2026 16:00:00,1112.2,1128.9,2043.804
04-17-2026 17:00:00,341.2,346.1,1148.89
04-17-2026 18:00:00,87.8,89.1,318.291
04-17-2026 19:00:00,5.9,6.2,4.644
04-17-2026 20:00:00,0,0,0
04-17-2026 21:00:00,0,0,0
04-17-2026 22:00:00,0,0,0
04-17-2026 23:00:00,0,0,0
04-18-2026 00:00:00,0,0,0
04-18-2026 01:00:00,0,0,0
04-18-2026 02:00:00,0,0,0
04-18-2026 03:00:00,0,0,0
04-18-2026 04:00:00,0,0,0
04-18-2026 05:00:00,0,0,0
04-18-2026 06:00:00,14.3,14.4,42.037
04-18-2026 07:00:00,153.2,149.5,550.322
04-18-2026 08:00:00,470.2,469.2,1470.036
04-18-2026 09:00:00,656.8,651.4,2236.386
04-18-2026 10:00:00,1094.7,1060.2,2340.133
04-18-2026 11:00:00,1594.8,1598.4,2340.131
04-18-2026 12:00:00,1746.7,1726.2,2340.13
04-18-2026 13:00:00,1760.6,1750.1,2340.128
04-18-2026 14:00:00,1541.8,1560.8,2340.127
04-18-2026 15:00:00,1250.3,1258.1,2340.126
04-18-2026 16:00:00,1348.1,1361.3,2051.084
04-18-2026 17:00:00,820.3,823.6,1159.255
04-18-2026 18:00:00,266.7,259.7,326.466
04-18-2026 19:00:00,21.7,22.6,6.112
04-18-2026 20:00:00,-0.2,-0.1,0
04-18-2026 21:00:00,0,0,0
04-18-2026 22:00:00,0,0,0
04-18-2026 23:00:00,-0.1,0,0
04-19-2026 00:00:00,0.1,0,0
04-19-2026 01:00:00,0,0,0
04-19-2026 02:00:00,0,0,0
04-19-2026 03:00:00,0,0,0
04-19-2026 04:00:00,0,0,0
04-19-2026 05:00:00,0,0,0
04-19-2026 06:00:00,68.9,63.1,46.909
04-19-2026 07:00:00,427,406,566.297
04-19-2026 08:00:00,774.2,775.8,1487.111
04-19-2026 09:00:00,1062.8,1055.2,2245.059
04-19-2026 10:00:00,1119.4,1130.5,2343.072
04-19-2026 11:00:00,948.6,952.1,2343.07
04-19-2026 12:00:00,923.2,975.9,2343.069
04-19-2026 13:00:00,1131.7,1194.1,2343.067
04-19-2026 14:00:00,1092,1149.8,2343.066
04-19-2026 15:00:00,918.3,969.5,2343.065
04-19-2026 16:00:00,783.3,829.8,2058.326
04-19-2026 17:00:00,661.2,683.3,1169.558
04-19-2026 18:00:00,147.3,159.8,334.67
04-19-2026 19:00:00,26.2,28.2,7.606
04-19-2026 20:00:00,-0.1,0,0
04-19-2026 21:00:00,0,0,0
04-19-2026 22:00:00,0,0,0
04-19-2026 23:00:00,0,0,0
04-20-2026 00:00:00,0,0,0
04-20-2026 01:00:00,0,0,0
04-20-2026 02:00:00,0,0,0
04-20-2026 03:00:00,0,0,0
04-20-2026 04:00:00,0,0,0
04-20-2026 05:00:00,0,0,0
04-20-2026 06:00:00,64.9,61.3,51.83
04-20-2026 07:00:00,415.2,407,582.164
04-20-2026 08:00:00,977.2,1017.9,1503.875
04-20-2026 09:00:00,1249.3,1320.3,2253.63
04-20-2026 10:00:00,1747.3,1849.5,2346.096
04-20-2026 11:00:00,1836.1,1934.5,2346.095
04-20-2026 12:00:00,1842.3,1939.9,2346.093
04-20-2026 13:00:00,1841.2,1939.1,2346.092
04-20-2026 14:00:00,1804.2,1913.7,2346.091
04-20-2026 15:00:00,1590.5,1690.9,2346.089
04-20-2026 16:00:00,1223.2,1298.1,2065.537
04-20-2026 17:00:00,632.4,675.4,1179.803
04-20-2026 18:00:00,355.2,373.9,342.901
04-20-2026 19:00:00,34.3,37.2,9.118
04-20-2026 20:00:00,-0.3,-0.1,0
04-20-2026 21:00:00,0,0,0
04-20-2026 22:00:00,0,0,0
04-20-2026 23:00:00,0,0,0
04-21-2026 00:00:00,0,0,0
04-21-2026 01:00:00,0,0,0
04-21-2026 02:00:00,0,0,0
04-21-2026 03:00:00,0,0,0
04-21-2026 04:00:00,0,0,0
04-21-2026 05:00:00,0.1,0,0
04-21-2026 06:00:00,56.6,58,56.704
04-21-2026 07:00:00,407.5,412.5,598.216
04-21-2026 08:00:00,854.6,887.8,1520.869
04-21-2026 09:00:00,1347.6,1413.6,2262.26
04-21-2026 10:00:00,1589.3,1683.8,2348.878
04-21-2026 11:00:00,1786.1,1890.2,2348.876
04-21-2026 12:00:00,1805.2,1902.1,2348.875
04-21-2026 13:00:00,1734.1,1828.4,2348.874
04-21-2026 14:00:00,1685.4,1774.9,2348.872
04-21-2026 15:00:00,304.7,317.2,2348.871
04-21-2026 16:00:00,213.2,221.9,2073.098
04-21-2026 17:00:00,284,300.9,1190.456
04-21-2026 18:00:00,186.8,198.3,351.373
04-21-2026 19:00:00,20.3,22.2,10.658
04-21-2026 20:00:00,-0.5,-0.4,0
04-21-2026 21:00:00,0,0,0
04-21-2026 22:00:00,0,0,0
04-21-2026 23:00:00,0,0,0
04-22-2026 00:00:00,0,0,0
04-22-2026 01:00:00,0,0,0
04-22-2026 02:00:00,0,0,0
04-22-2026 03:00:00,0,0,0
04-22-2026 04:00:00,0,0,0
04-22-2026 05:00:00,0.3,0.3,0
04-22-2026 06:00:00,64.8,65.4,61.237
04-22-2026 07:00:00,361.8,360.5,614.427
04-22-2026 08:00:00,741.9,778.5,1538.056
04-22-2026 09:00:00,645.9,688.4,2270.962
04-22-2026 10:00:00,703,754.7,2351.483
04-22-2026 11:00:00,175,421.4,2351.481
04-22-2026 12:00:00,"","",2351.48
04-22-2026 13:00:00,"","",2351.479
04-22-2026 14:00:00,"","",2351.477
04-22-2026 15:00:00,"","",2351.476
04-22-2026 16:00:00,"","",2080.998
04-22-2026 17:00:00,"","",1201.487
04-22-2026 18:00:00,"","",360.073
04-22-2026 19:00:00,"","",12.228
04-22-2026 20:00:00,"","",0
04-22-2026 21:00:00,"","",0
04-22-2026 22:00:00,"","",0
04-22-2026 23:00:00,"","",0
